2690,2,723070,20062,"U",18301,2,5068,"vesnar",8/25/2011 10:53:52
2690,2,723070,26276,"D",18302,2,5068,"vesnar",8/25/2011 10:53:52
2692,1,723070,25266,"O",18309,2,,"vesnar",8/25/2011 12:54:45
2692,3,723070,5360,"D",18310,2,25266,"vesnar",8/25/2011 13:30:54
2693,1,723070,6662,"A",18311,2,25702,"vesnar",8/26/2011 8:21:22
2693,2,723070,2269,"U",18312,2,6662,"vesnar",8/26/2011 8:21:33
2693,2,723070,26277,"D",18313,2,6662,"vesnar",8/26/2011 8:21:33
2694,1,723070,17754,"O",18314,2,,"vesnar",8/26/2011 8:47:15
2694,3,723070,1955,"U",18315,2,17754,"vesnar",8/26/2011 8:47:36
2695,1,723070,24812,"O",18316,2,,"vesnar",8/26/2011 10:59:59
2695,3,723070,5361,"D",18317,2,24812,"vesnar",8/26/2011 11:02:11
2696,1,723070,10907,"O",18318,2,,"vesnar",8/26/2011 13:28:06
2696,3,723070,5362,"D",18319,2,10907,"vesnar",8/26/2011 13:32:11
2697,1,723070,2857,"O",18320,2,,"vesnar",8/26/2011 13:36:52
2697,3,723070,5363,"D",18321,2,2857,"vesnar",8/26/2011 13:39:01
2699,1,723070,17702,"O",18322,2,,"vesnar",8/29/2011 14:19:29
2699,2,723070,25691,"U",18323,2,17702,"vesnar",8/29/2011 14:19:46
2699,2,723070,26279,"D",18324,2,17702,"vesnar",8/29/2011 14:19:58
2700,1,723070,25078,"A",18325,2,25703,"vesnar",8/29/2011 14:39:48
2700,2,723070,25472,"U",18326,2,25078,"vesnar",8/29/2011 14:39:54
2700,2,723070,26280,"D",18327,2,25078,"vesnar",8/29/2011 14:39:59
2700,1,723070,12080,"O",18328,2,,"vesnar",8/29/2011 14:40:16
2700,2,723070,25428,"U",18329,2,12080,"vesnar",8/29/2011 14:40:20
2700,2,723070,26281,"D",18330,2,12080,"vesnar",8/29/2011 14:40:24
2700,1,723070,12082,"O",18331,2,,"vesnar",8/29/2011 14:40:34
2700,2,723070,7429,"U",18332,2,12082,"vesnar",8/29/2011 14:40:37
2700,2,723070,26282,"D",18333,2,12082,"vesnar",8/29/2011 14:40:40
2700,1,723070,12084,"O",18334,2,,"vesnar",8/29/2011 14:40:47
2700,2,723070,7430,"U",18335,2,12084,"vesnar",8/29/2011 14:40:50
2700,2,723070,26283,"D",18336,2,12084,"vesnar",8/29/2011 14:40:54
2701,1,723070,5060,"A",18337,2,25704,"vesnar",8/30/2011 10:41:33
2701,2,723070,26272,"U",18338,2,5060,"vesnar",8/30/2011 10:41:42
2701,2,723070,26284,"D",18339,2,5060,"vesnar",8/30/2011 10:41:42
2702,1,723070,12350,"A",18340,2,25705,"vesnar",8/30/2011 11:46:00
2702,1,723070,18475,"U",18341,2,16612,"vesnar",8/30/2011 11:46:26
2702,2,723070,12776,"U",18342,2,18475,"vesnar",8/30/2011 11:46:29
2702,1,723070,16612,"U",18343,2,12350,"vesnar",8/30/2011 11:46:42
2702,1,723070,12353,"A",18344,2,25706,"vesnar",8/30/2011 11:46:49
2703,1,723070,3975,"A",18345,2,25707,"vesnar",8/30/2011 12:08:00
2703,1,723070,3977,"U",18346,2,3976,"vesnar",8/30/2011 12:08:23
2703,2,723070,24363,"U",18347,2,3977,"vesnar",8/30/2011 12:08:26
2703,1,723070,3976,"U",18348,2,3975,"vesnar",8/30/2011 12:08:37
2703,1,723070,3978,"A",18349,2,25708,"vesnar",8/30/2011 12:08:45
2703,1,723070,25709,"D",18350,2,3975,"vesnar",8/30/2011 12:08:57
2703,1,723070,25710,"D",18351,2,25709,"vesnar",8/30/2011 12:10:19
2703,2,723070,26285,"D",18352,2,25710,"vesnar",8/30/2011 12:10:31
2703,3,723070,5364,"D",18353,2,25710,"vesnar",8/30/2011 12:10:45
2704,1,723070,17721,"O",18354,2,,"vesnar",8/30/2011 14:34:11
2704,2,723070,11572,"U",18355,2,17721,"vesnar",8/30/2011 14:34:14
2704,2,723070,26286,"D",18356,2,17721,"vesnar",8/30/2011 14:34:18
2705,1,723070,22742,"O",18357,2,,"vesnar",8/31/2011 7:53:18
2705,1,723070,7295,"O",18358,2,,"vesnar",8/31/2011 7:53:24
2705,3,723070,4853,"U",18359,2,7295,"vesnar",8/31/2011 7:53:31
2707,1,723070,23989,"A",18361,2,25711,"vesnar",8/31/2011 8:23:44
2707,2,723070,24117,"U",18362,2,23989,"vesnar",8/31/2011 8:24:09
2707,2,723070,26287,"D",18363,2,23989,"vesnar",8/31/2011 8:24:09
2698,1,723070,24697,"O",18364,2,,"vesnar",8/31/2011 11:01:38
2698,1,723070,24812,"O",18365,2,,"vesnar",8/31/2011 11:01:42
2698,3,723070,5365,"D",18366,2,24812,"vesnar",8/31/2011 11:12:22
2708,1,723070,10907,"O",18367,2,,"vesnar",8/31/2011 12:34:39
2708,3,723070,5366,"D",18368,2,10907,"vesnar",8/31/2011 12:38:28
2709,1,723070,2857,"O",18369,2,,"vesnar",8/31/2011 12:39:04
2709,3,723070,5367,"D",18370,2,2857,"vesnar",8/31/2011 12:42:03
2710,1,723070,23270,"A",18371,2,25712,"vesnar",8/31/2011 14:09:58
2710,2,723070,23097,"U",18372,2,23270,"vesnar",8/31/2011 14:10:05
2710,2,723070,26288,"D",18373,2,23270,"vesnar",8/31/2011 14:10:27
2710,1,723070,24572,"O",18374,2,,"vesnar",8/31/2011 14:10:50
2710,2,723070,25010,"U",18375,2,24572,"vesnar",8/31/2011 14:10:57
2710,2,723070,26289,"D",18376,2,24572,"vesnar",8/31/2011 14:11:07
2711,1,723070,25229,"O",18377,2,,"vesnar",9/1/2011 7:32:10
2711,1,723070,25232,"A",18378,2,25713,"vesnar",9/1/2011 7:32:14
2711,2,723070,25722,"U",18379,2,25232,"vesnar",9/1/2011 7:32:19
2711,2,723070,26290,"D",18380,2,25232,"vesnar",9/1/2011 7:32:19
2711,3,723070,5228,"U",18381,2,25232,"vesnar",9/1/2011 7:34:03
2712,1,723070,3578,"A",18382,2,25714,"vesnar",9/1/2011 8:33:03
2712,1,723070,3580,"A",18383,2,25715,"vesnar",9/1/2011 8:33:52
2712,1,723070,3579,"A",18384,2,25716,"vesnar",9/1/2011 8:38:21
2712,1,723070,3581,"A",18385,2,25717,"vesnar",9/1/2011 8:39:04
2713,1,723070,14788,"A",18386,2,25718,"vesnar",9/1/2011 11:00:34
2713,1,723070,14794,"A",18387,2,25719,"vesnar",9/1/2011 11:01:28
2713,1,723070,14793,"A",18388,2,25720,"vesnar",9/1/2011 11:01:39
2713,1,723070,25721,"D",18389,2,14788,"vesnar",9/1/2011 11:01:58
2713,1,723070,25722,"D",18390,2,14788,"vesnar",9/1/2011 11:02:23
2713,1,723070,25723,"D",18391,2,25721,"vesnar",9/1/2011 11:04:06
2713,2,723070,26291,"D",18392,2,25723,"vesnar",9/1/2011 11:04:13
2713,3,723070,5369,"D",18393,2,25723,"vesnar",9/1/2011 11:04:30
2713,1,723070,25724,"D",18394,2,25722,"vesnar",9/1/2011 11:04:59
2713,2,723070,26292,"D",18395,2,25724,"vesnar",9/1/2011 11:05:07
2713,3,723070,5370,"D",18396,2,25724,"vesnar",9/1/2011 11:05:17
2714,1,723070,4788,"O",18397,2,,"vesnar",9/1/2011 12:06:33
2714,3,723070,5371,"D",18398,2,4788,"vesnar",9/1/2011 12:14:15
2715,1,723070,1467,"O",18399,2,,"vesnar",9/1/2011 13:26:59
2715,1,723070,17289,"O",18400,2,,"vesnar",9/1/2011 13:27:06
2715,2,723070,10427,"U",18401,2,17289,"vesnar",9/1/2011 13:27:25
2715,2,723070,26293,"D",18402,2,17289,"vesnar",9/1/2011 13:27:25
2715,2,723070,26294,"D",18403,2,17289,"vesnar",9/1/2011 13:28:02
2715,1,723070,17291,"O",18404,2,,"vesnar",9/1/2011 13:29:18
2715,2,723070,10428,"U",18405,2,17291,"vesnar",9/1/2011 13:29:29
2715,2,723070,26295,"D",18406,2,17291,"vesnar",9/1/2011 13:29:34
2716,1,723070,25519,"A",18407,2,25725,"vesnar",9/2/2011 7:22:20
2717,1,723070,25446,"O",18408,2,,"vesnar",9/2/2011 8:27:48
2717,2,723070,25993,"U",18409,2,25446,"vesnar",9/2/2011 8:27:58
2717,2,723070,26296,"D",18410,2,25446,"vesnar",9/2/2011 8:28:30
2717,1,723070,15317,"O",18411,2,,"vesnar",9/2/2011 8:29:38
2717,2,723070,16692,"U",18412,2,15317,"vesnar",9/2/2011 8:29:42
2717,2,723070,26297,"D",18413,2,15317,"vesnar",9/2/2011 8:29:46
2718,1,723070,18862,"O",18414,2,,"vesnar",9/2/2011 11:57:17
2718,2,723070,25953,"U",18415,2,18862,"vesnar",9/2/2011 11:57:22
2718,2,723070,26299,"D",18416,2,18862,"vesnar",9/2/2011 11:57:45
2719,1,723070,18967,"O",18417,2,,"vesnar",9/2/2011 12:59:44
2719,3,723070,5372,"D",18418,2,18967,"vesnar",9/2/2011 13:01:13
2721,1,723070,23154,"A",18419,2,25726,"vesnar",9/5/2011 8:33:25
2721,2,723070,22922,"U",18420,2,23154,"vesnar",9/5/2011 8:33:28
2721,2,723070,26304,"D",18421,2,23154,"vesnar",9/5/2011 8:33:49
2721,1,723070,10679,"O",18422,2,,"vesnar",9/5/2011 8:33:55
2721,2,723070,9765,"U",18423,2,10679,"vesnar",9/5/2011 8:34:01
2721,2,723070,23547,"U",18424,2,10679,"vesnar",9/5/2011 8:34:19
2721,2,723070,26305,"D",18425,2,10679,"vesnar",9/5/2011 8:34:19
2721,1,723070,17135,"O",18426,2,,"vesnar",9/5/2011 8:34:38
2721,2,723070,9766,"U",18427,2,17135,"vesnar",9/5/2011 8:34:43
2721,2,723070,26306,"D",18428,2,17135,"vesnar",9/5/2011 8:34:46
2721,1,723070,17136,"O",18429,2,,"vesnar",9/5/2011 8:34:52
2721,1,723070,10681,"O",18430,2,,"vesnar",9/5/2011 8:35:05
2721,2,723070,9763,"U",18431,2,10681,"vesnar",9/5/2011 8:35:12
2721,2,723070,26307,"D",18432,2,10681,"vesnar",9/5/2011 8:35:18
2723,1,723070,25119,"O",18433,2,,"vesnar",9/5/2011 13:47:24
2723,1,723070,8485,"O",18434,2,,"vesnar",9/5/2011 13:47:59
2723,3,723070,1177,"U",18435,2,8485,"vesnar",9/5/2011 13:48:01
2724,1,723070,12824,"A",18436,2,25727,"vesnar",9/6/2011 7:49:44
2724,2,723070,4055,"U",18437,2,12824,"vesnar",9/6/2011 7:49:51
2724,2,723070,4052,"U",18438,2,12824,"vesnar",9/6/2011 7:49:52
2724,2,723070,4051,"U",18439,2,12824,"vesnar",9/6/2011 7:49:54
2724,2,723070,4056,"U",18440,2,12824,"vesnar",9/6/2011 7:49:55
2724,2,723070,4053,"U",18441,2,12824,"vesnar",9/6/2011 7:49:57
2724,2,723070,4054,"U",18442,2,12824,"vesnar",9/6/2011 7:49:58
2724,2,723070,26308,"D",18443,2,12824,"vesnar",9/6/2011 7:50:04
2725,1,723070,12816,"A",18444,2,25728,"vesnar",9/6/2011 7:50:39
2725,2,723070,4041,"U",18445,2,12816,"vesnar",9/6/2011 7:50:43
2725,2,723070,4038,"U",18446,2,12816,"vesnar",9/6/2011 7:50:45
2725,2,723070,4037,"U",18447,2,12816,"vesnar",9/6/2011 7:50:46
2725,2,723070,4042,"U",18448,2,12816,"vesnar",9/6/2011 7:50:47
2725,2,723070,4039,"U",18449,2,12816,"vesnar",9/6/2011 7:50:48
2725,2,723070,4040,"U",18450,2,12816,"vesnar",9/6/2011 7:50:50
2725,2,723070,26309,"D",18451,2,12816,"vesnar",9/6/2011 7:53:08
2725,2,723070,26310,"D",18452,2,12816,"vesnar",9/6/2011 7:55:11
2725,2,723070,26311,"D",18453,2,12816,"vesnar",9/6/2011 7:55:54
2726,1,723070,19399,"O",18454,2,,"vesnar",9/6/2011 8:26:40
2726,2,723070,19023,"U",18455,2,19399,"vesnar",9/6/2011 8:26:45
2726,2,723070,19022,"U",18456,2,19399,"vesnar",9/6/2011 8:26:50
2726,2,723070,26312,"D",18457,2,19399,"vesnar",9/6/2011 8:26:50
2727,1,723070,18219,"O",18458,2,,"vesnar",9/6/2011 8:41:54
2727,2,723070,12431,"U",18459,2,18219,"vesnar",9/6/2011 8:42:01
2727,2,723070,26313,"D",18460,2,18219,"vesnar",9/6/2011 8:42:15
2728,1,723070,19204,"O",18461,2,,"vesnar",9/6/2011 10:44:03
2728,3,723070,5373,"D",18462,2,19204,"vesnar",9/6/2011 11:01:53
2729,1,723070,8891,"A",18463,2,25729,"vesnar",9/6/2011 13:36:26
2729,2,723070,2901,"U",18464,2,8891,"vesnar",9/6/2011 13:36:34
2729,2,723070,26314,"D",18465,2,8891,"vesnar",9/6/2011 13:36:41
2729,1,723070,8893,"O",18466,2,,"vesnar",9/6/2011 13:36:46
2729,2,723070,16352,"U",18467,2,8893,"vesnar",9/6/2011 13:36:54
2729,2,723070,26315,"D",18468,2,8893,"vesnar",9/6/2011 13:36:54
2729,1,723070,8895,"O",18469,2,,"vesnar",9/6/2011 13:37:34
2729,2,723070,16354,"U",18470,2,8895,"vesnar",9/6/2011 13:37:41
2729,2,723070,26316,"D",18471,2,8895,"vesnar",9/6/2011 13:37:41
2729,1,723070,8897,"O",18472,2,,"vesnar",9/6/2011 13:37:53
2729,2,723070,16356,"U",18473,2,8897,"vesnar",9/6/2011 13:38:00
2729,2,723070,26317,"D",18474,2,8897,"vesnar",9/6/2011 13:38:00
2730,1,723070,25464,"O",18475,2,,"vesnar",9/6/2011 13:54:06
2730,1,723070,15101,"A",18476,2,25730,"vesnar",9/6/2011 13:54:10
2731,1,723070,5688,"A",18477,2,25731,"vesnar",9/6/2011 14:15:51
2731,2,723070,21087,"U",18478,2,5688,"vesnar",9/6/2011 14:16:03
2731,2,723070,26318,"D",18479,2,5688,"vesnar",9/6/2011 14:16:03
2731,1,723070,25732,"D",18480,2,5688,"vesnar",9/6/2011 14:18:13
2731,2,723070,26319,"D",18481,2,25732,"vesnar",9/6/2011 14:18:48
2731,3,723070,2589,"U",18482,2,5688,"vesnar",9/6/2011 14:18:58
2731,1,723070,25733,"D",18483,2,5688,"vesnar",9/6/2011 14:19:26
2731,2,723070,26320,"D",18484,2,25733,"vesnar",9/6/2011 14:20:06
2732,1,723070,23874,"A",18485,2,25734,"vesnar",9/7/2011 7:48:24
2732,2,723070,23966,"U",18486,2,23874,"vesnar",9/7/2011 7:48:33
2732,2,723070,26321,"D",18487,2,23874,"vesnar",9/7/2011 7:48:33
2733,1,723070,24366,"O",18488,2,,"vesnar",9/7/2011 9:53:32
2733,3,723070,5374,"D",18489,2,24366,"vesnar",9/7/2011 10:15:34
2734,1,723070,18301,"O",18490,2,,"vesnar",9/7/2011 11:41:28
2734,2,723070,12499,"U",18491,2,18301,"vesnar",9/7/2011 11:41:52
2734,2,723070,26322,"D",18492,2,18301,"vesnar",9/7/2011 11:42:00
2735,1,723070,20430,"O",18493,2,,"vesnar",9/7/2011 12:08:22
2735,2,723070,24236,"U",18494,2,20430,"vesnar",9/7/2011 12:08:41
2735,2,723070,26323,"D",18495,2,20430,"vesnar",9/7/2011 12:08:54
2736,1,723070,17409,"O",18496,2,,"vesnar",9/7/2011 14:12:58
2736,2,723070,25674,"U",18497,2,17409,"vesnar",9/7/2011 14:13:10
2736,2,723070,25675,"U",18498,2,17409,"vesnar",9/7/2011 14:13:14
2736,2,723070,26324,"D",18499,2,17409,"vesnar",9/7/2011 14:13:14
2737,1,723070,16737,"O",18500,2,,"vesnar",9/8/2011 8:08:50
2737,2,723070,6446,"U",18501,2,16737,"vesnar",9/8/2011 8:08:53
2737,2,723070,26327,"D",18502,2,16737,"vesnar",9/8/2011 8:10:13
2737,2,723070,26328,"D",18503,2,16737,"vesnar",9/8/2011 8:12:23
2738,1,723070,8525,"A",18504,2,25735,"vesnar",9/8/2011 11:10:25
2738,1,723070,8529,"A",18505,2,25736,"vesnar",9/8/2011 11:14:49
2738,1,723070,8528,"A",18506,2,25737,"vesnar",9/8/2011 11:14:57
2738,1,723070,25738,"D",18507,2,8525,"vesnar",9/8/2011 11:15:10
2738,1,723070,25739,"D",18508,2,25738,"vesnar",9/8/2011 11:16:06
2738,2,723070,26329,"D",18509,2,25739,"vesnar",9/8/2011 11:16:12
2738,3,723070,5375,"D",18510,2,25739,"vesnar",9/8/2011 11:21:21
2739,1,723070,25119,"O",18511,2,,"vesnar",9/8/2011 12:39:31
2739,1,723070,8485,"A",18512,2,25740,"vesnar",9/8/2011 12:39:47
2740,1,723070,17231,"O",18513,2,,"vesnar",9/8/2011 13:32:15
2740,2,723070,10260,"U",18514,2,17231,"vesnar",9/8/2011 13:32:41
2740,2,723070,26330,"D",18515,2,17231,"vesnar",9/8/2011 13:32:45
2741,1,723070,7786,"A",18516,2,25741,"vesnar",9/8/2011 14:24:24
2741,2,723070,2586,"U",18517,2,7786,"vesnar",9/8/2011 14:24:28
2741,2,723070,26331,"D",18518,2,7786,"vesnar",9/8/2011 14:24:37
2741,2,723070,26332,"D",18519,2,7786,"vesnar",9/8/2011 14:27:05
2741,2,723070,26333,"D",18520,2,7786,"vesnar",9/8/2011 14:29:42
2741,1,723070,7788,"O",18521,2,,"vesnar",9/8/2011 14:29:48
2741,2,723070,17859,"U",18522,2,7788,"vesnar",9/8/2011 14:29:52
2741,2,723070,26334,"D",18523,2,7788,"vesnar",9/8/2011 14:30:02
2741,2,723070,26335,"D",18524,2,7788,"vesnar",9/8/2011 14:30:29
2741,2,723070,26336,"D",18525,2,7788,"vesnar",9/8/2011 14:30:55
2741,1,723070,7791,"A",18526,2,25742,"vesnar",9/8/2011 14:31:05
2741,2,723070,2587,"U",18527,2,7791,"vesnar",9/8/2011 14:31:09
2741,2,723070,26337,"D",18528,2,7791,"vesnar",9/8/2011 14:31:20
2741,2,723070,26338,"D",18529,2,7791,"vesnar",9/8/2011 14:32:00
2741,2,723070,26339,"D",18530,2,7791,"vesnar",9/8/2011 14:32:25
2742,1,723070,25677,"A",18531,2,25744,"vesnar",9/9/2011 7:21:48
2742,1,723070,20861,"U",18532,2,12328,"vesnar",9/9/2011 7:21:59
2742,2,723070,24975,"U",18533,2,20861,"vesnar",9/9/2011 7:22:05
2742,1,723070,12328,"U",18534,2,12327,"vesnar",9/9/2011 7:22:19
2742,2,723070,24963,"U",18535,2,12328,"vesnar",9/9/2011 7:22:22
2742,1,723070,12327,"U",18536,2,25677,"vesnar",9/9/2011 7:23:11
2742,1,723070,12330,"U",18537,2,12329,"vesnar",9/9/2011 7:24:20
2742,2,723070,24964,"U",18538,2,12330,"vesnar",9/9/2011 7:24:23
2742,1,723070,12329,"U",18539,2,25677,"vesnar",9/9/2011 7:24:37
2742,1,723070,12332,"U",18540,2,12331,"vesnar",9/9/2011 7:24:45
2742,2,723070,24965,"U",18541,2,12332,"vesnar",9/9/2011 7:24:48
2742,1,723070,12331,"U",18542,2,25677,"vesnar",9/9/2011 7:25:05
2742,1,723070,12334,"U",18543,2,12333,"vesnar",9/9/2011 7:25:09
2742,2,723070,24966,"U",18544,2,12334,"vesnar",9/9/2011 7:25:12
2742,1,723070,12333,"U",18545,2,25677,"vesnar",9/9/2011 7:25:22
2742,1,723070,12335,"A",18546,2,25743,"vesnar",9/9/2011 7:25:45
2744,1,723070,9261,"O",18547,2,,"vesnar",9/9/2011 8:28:15
2744,3,723070,1436,"U",18548,2,9261,"vesnar",9/9/2011 8:32:52
2744,3,723070,1435,"U",18549,2,9261,"vesnar",9/9/2011 8:32:55
2744,1,723070,25674,"O",18550,2,,"vesnar",9/9/2011 8:32:58
2744,3,723070,5377,"U",18551,2,25674,"vesnar",9/9/2011 8:33:01
2744,3,723070,5376,"U",18552,2,25674,"vesnar",9/9/2011 8:33:02
2745,1,723070,18073,"O",18553,2,,"vesnar",9/9/2011 10:41:46
2745,2,723070,12254,"U",18554,2,18073,"vesnar",9/9/2011 10:41:59
2745,2,723070,26341,"D",18555,2,18073,"vesnar",9/9/2011 10:41:59
2746,1,723070,15399,"O",18556,2,,"vesnar",9/9/2011 11:11:37
2746,3,723070,5378,"D",18557,2,15399,"vesnar",9/9/2011 11:19:40
2746,1,723070,15401,"O",18558,2,,"vesnar",9/9/2011 11:50:41
2746,3,723070,5379,"D",18559,2,15401,"vesnar",9/9/2011 11:51:01
2747,1,723070,15403,"O",18560,2,,"vesnar",9/9/2011 11:51:54
2747,3,723070,5380,"D",18561,2,15403,"vesnar",9/9/2011 11:52:08
2748,1,723070,18279,"O",18562,2,,"vesnar",9/9/2011 13:08:10
2748,3,723070,5381,"D",18563,2,18279,"vesnar",9/9/2011 13:08:21
2720,1,723070,24134,"O",18564,2,,"vesnar",9/9/2011 14:17:58
2720,3,723070,5382,"D",18565,2,24134,"vesnar",9/9/2011 14:22:46
2749,1,723070,18732,"O",18566,2,,"vesnar",9/12/2011 9:59:09
2749,2,723070,13249,"U",18567,2,18732,"vesnar",9/12/2011 9:59:36
2749,2,723070,26342,"D",18568,2,18732,"vesnar",9/12/2011 10:02:32
2750,1,723070,10223,"U",18571,2,10218,"dragicak",9/14/2011 12:28:56
2750,2,723070,25151,"U",18572,2,10218,"dragicak",9/14/2011 12:28:56
2750,1,723070,10218,"U",18573,2,,"dragicak",9/14/2011 12:28:56
2750,1,723070,25745,"D",18574,2,,"dragicak",9/14/2011 12:29:27
2750,1,723070,25746,"D",18575,2,25745,"dragicak",9/14/2011 12:30:28
2750,2,723070,26344,"D",18576,2,25745,"dragicak",9/14/2011 12:31:12
2750,1,723070,25747,"D",18577,2,,"dragicak",9/14/2011 12:31:36
2750,1,723070,25748,"D",18578,2,25747,"dragicak",9/14/2011 12:31:47
2750,2,723070,26345,"D",18579,2,25747,"dragicak",9/14/2011 12:31:55
2753,1,723070,12308,"A",18625,2,25757,"vesnar",9/16/2011 8:19:03
2753,1,723070,12310,"U",18626,2,12309,"vesnar",9/16/2011 8:19:06
2753,2,723070,24677,"U",18627,2,12310,"vesnar",9/16/2011 8:19:09
2753,1,723070,12312,"U",18628,2,12311,"vesnar",9/16/2011 8:19:20
2753,2,723070,9992,"U",18629,2,12312,"vesnar",9/16/2011 8:19:23
2753,3,723070,1516,"U",18630,2,12312,"vesnar",9/16/2011 8:19:26
2753,1,723070,12309,"U",18631,2,12308,"vesnar",9/16/2011 8:20:17
2753,1,723070,12311,"U",18632,2,12308,"vesnar",9/16/2011 8:20:20
2753,1,723070,12313,"A",18633,2,25756,"vesnar",9/16/2011 8:20:28
2753,1,723070,12318,"U",18634,2,12317,"vesnar",9/16/2011 8:21:01
2753,2,723070,24681,"U",18635,2,12318,"vesnar",9/16/2011 8:21:03
2753,1,723070,24335,"A",18636,2,25758,"vesnar",9/16/2011 8:21:11
2753,1,723070,24334,"A",18637,2,25759,"vesnar",9/16/2011 8:22:02
2753,1,723070,12321,"U",18638,2,12320,"vesnar",9/16/2011 8:22:10
2753,2,723070,24679,"U",18639,2,12321,"vesnar",9/16/2011 8:22:12
2753,1,723070,24335,"A",18640,2,25760,"vesnar",9/16/2011 8:23:14
2755,1,723070,22579,"O",18641,2,,"vesnar",9/16/2011 11:22:45
2755,1,723070,5686,"A",18642,2,25761,"vesnar",9/16/2011 11:23:01
2755,1,723070,25731,"A",18643,2,25762,"vesnar",9/16/2011 11:23:30
2755,1,723070,25732,"A",18644,2,25763,"vesnar",9/16/2011 11:23:59
2755,1,723070,25733,"A",18645,2,25764,"vesnar",9/16/2011 11:24:18
2755,1,723070,5694,"A",18646,2,25765,"vesnar",9/16/2011 11:25:14
2755,1,723070,23738,"A",18647,2,25766,"vesnar",9/16/2011 11:25:34
2755,1,723070,23739,"A",18648,2,25767,"vesnar",9/16/2011 11:25:59
2755,1,723070,23740,"A",18649,2,25768,"vesnar",9/16/2011 11:26:21
2755,1,723070,24833,"A",18650,2,25769,"vesnar",9/16/2011 11:26:42
2755,1,723070,24834,"A",18651,2,25770,"vesnar",9/16/2011 11:27:02
2755,1,723070,24835,"A",18652,2,25771,"vesnar",9/16/2011 11:27:18
2752,1,723070,25756,"U",18683,2,25757,"vesnar",9/16/2011 13:49:46
2752,2,723070,26350,"U",18684,2,25757,"vesnar",9/16/2011 13:49:46
2752,1,723070,25757,"U",18685,2,,"vesnar",9/16/2011 13:49:46
2752,1,723070,12317,"U",18686,2,25758,"vesnar",9/16/2011 13:49:52
2752,2,723070,26351,"U",18687,2,25758,"vesnar",9/16/2011 13:49:52
2752,1,723070,25758,"U",18688,2,,"vesnar",9/16/2011 13:49:52
2752,1,723070,12320,"U",18689,2,25759,"vesnar",9/16/2011 13:49:56
2752,2,723070,26352,"U",18690,2,25759,"vesnar",9/16/2011 13:49:56
2752,1,723070,25759,"U",18691,2,,"vesnar",9/16/2011 13:49:56
2752,1,723070,12323,"U",18692,2,12322,"vesnar",9/16/2011 13:50:02
2752,2,723070,15152,"U",18693,2,12322,"vesnar",9/16/2011 13:50:02
2752,1,723070,12322,"U",18694,2,,"vesnar",9/16/2011 13:50:02
2752,1,723070,25743,"U",18695,2,25744,"vesnar",9/16/2011 13:50:09
2752,2,723070,26343,"U",18696,2,25744,"vesnar",9/16/2011 13:50:09
2752,1,723070,25744,"U",18697,2,,"vesnar",9/16/2011 13:50:09
2752,1,723070,25706,"U",18698,2,25705,"vesnar",9/16/2011 13:50:17
2752,2,723070,26298,"U",18699,2,25705,"vesnar",9/16/2011 13:50:17
2752,1,723070,25705,"U",18700,2,,"vesnar",9/16/2011 13:50:17
2752,1,723070,25779,"D",18701,2,,"vesnar",9/16/2011 13:50:43
2752,1,723070,25780,"D",18702,2,25779,"vesnar",9/16/2011 13:51:04
2752,1,723070,25781,"D",18703,2,25779,"vesnar",9/16/2011 13:51:17
2752,2,723070,26369,"D",18704,2,25779,"vesnar",9/16/2011 13:52:51
2752,2,723070,26370,"D",18705,2,25779,"vesnar",9/16/2011 13:53:10
2752,3,723070,5390,"D",18706,2,25779,"vesnar",9/16/2011 13:55:03
2752,1,723070,25782,"D",18707,2,,"vesnar",9/16/2011 13:55:49
2752,1,723070,25783,"D",18708,2,25782,"vesnar",9/16/2011 13:56:04
2752,2,723070,26371,"D",18709,2,25782,"vesnar",9/16/2011 13:56:41
2752,1,723070,25784,"D",18710,2,,"vesnar",9/16/2011 13:57:07
2752,1,723070,25785,"D",18711,2,25784,"vesnar",9/16/2011 13:57:24
2752,2,723070,26372,"D",18712,2,25784,"vesnar",9/16/2011 13:57:44
2756,1,723070,22743,"A",18714,2,25787,"vesnar",9/19/2011 12:20:10
2756,2,723070,23107,"U",18715,2,22743,"vesnar",9/19/2011 12:20:22
2756,2,723070,26375,"D",18716,2,22743,"vesnar",9/19/2011 12:20:22
2757,1,723070,23394,"A",18717,2,25788,"vesnar",9/20/2011 7:35:02
2757,2,723070,23255,"U",18718,2,23394,"vesnar",9/20/2011 7:35:11
2757,2,723070,26379,"D",18719,2,23394,"vesnar",9/20/2011 7:35:11
2758,1,723070,24855,"O",18720,2,,"vesnar",9/20/2011 8:10:30
2758,3,723070,5391,"D",18721,2,24855,"vesnar",9/20/2011 8:14:13
2759,1,723070,3991,"A",18722,2,25789,"vesnar",9/20/2011 8:21:27
2759,2,723070,1396,"U",18723,2,3991,"vesnar",9/20/2011 8:21:36
2759,2,723070,26380,"D",18724,2,3991,"vesnar",9/20/2011 8:21:36
2760,1,723070,24855,"O",18725,2,,"vesnar",9/21/2011 7:39:58
2760,3,723070,5392,"D",18726,2,24855,"vesnar",9/21/2011 7:54:30
2761,1,723070,24846,"O",18727,2,,"vesnar",9/21/2011 12:14:32
2761,3,723070,5393,"D",18728,2,24846,"vesnar",9/21/2011 12:16:47
2761,3,723070,5394,"D",18729,2,24846,"vesnar",9/21/2011 13:33:37
2762,1,723070,17895,"O",18730,2,,"vesnar",9/22/2011 7:51:31
